Total_Vehiculos,Tiempo_Medio_s,Ocupacion_Espacial_%,Hora_Inicio,Hora_Fin,Dia_Semana,Direccion,move_time_s,cluster,Tiempo_Optimo_Target,Hora_Minutos,Es_Hora_Pico,Periodo_Dia,Total_Vehiculos_lag1,Ocupacion_lag1,Media_Movil_3ciclos,Tendencia_Vehiculos,Capacidad_Teorica,Saturacion_Actual,Cluster_Hora_Pico
7,1.67,17.71,1900-01-01 08:00:09,08:00:42,2,1,33,0,33.48161849710982,480,1,1,0.0,0.0,7.0,0.0,19.76047904191617,0.3542424242424242,1
9,3.68,21.95,1900-01-01 08:00:20,08:00:53,3,1,33,0,33.48161849710982,480,1,1,7.0,17.71,8.0,2.0,8.967391304347826,1.0036363636363637,1
7,4.23,19.05,1900-01-01 08:00:29,08:01:02,4,1,33,0,33.48161849710982,480,1,1,9.0,21.95,7.666666666666667,-2.0,7.801418439716311,0.8972727272727273,1
7,2.0,16.25,1900-01-01 08:01:32,08:02:05,1,1,33,0,33.48161849710982,481,1,1,7.0,19.05,7.666666666666667,0.0,16.5,0.42424242424242425,1
9,3.03,23.8,1900-01-01 08:01:43,08:02:16,5,1,33,0,33.48161849710982,481,1,1,7.0,16.25,7.666666666666667,2.0,10.891089108910892,0.8263636363636363,1
6,2.98,16.44,1900-01-01 08:02:41,08:03:14,2,1,33,0,33.48161849710982,482,1,1,9.0,23.8,7.333333333333333,-3.0,11.073825503355705,0.5418181818181818,1
7,3.89,19.12,1900-01-01 08:02:52,08:03:25,3,1,33,0,33.48161849710982,482,1,1,6.0,16.44,7.333333333333333,1.0,8.483290488431876,0.8251515151515152,1
6,1.33,14.41,1900-01-01 08:03:01,08:03:34,4,1,33,0,33.48161849710982,483,1,1,7.0,19.12,6.333333333333333,-1.0,24.81203007518797,0.24181818181818182,1
3,1.93,7.81,1900-01-01 08:04:04,08:04:37,1,1,33,1,20.0,484,1,1,6.0,14.41,5.333333333333333,-3.0,17.098445595854923,0.17545454545454545,11
5,2.27,14.52,1900-01-01 08:04:15,08:04:48,5,1,33,1,20.0,484,1,1,3.0,7.81,4.666666666666667,2.0,14.537444933920705,0.34393939393939393,11
4,3.86,10.38,1900-01-01 08:05:13,08:05:46,2,1,33,1,20.0,485,1,1,5.0,14.52,4.0,-1.0,8.549222797927461,0.4678787878787879,11
8,2.16,21.46,1900-01-01 08:05:24,08:05:57,3,1,33,0,33.48161849710982,485,1,1,4.0,10.38,5.666666666666667,4.0,15.277777777777777,0.5236363636363637,1
8,2.17,20.97,1900-01-01 08:05:33,08:06:06,4,1,33,0,33.48161849710982,485,1,1,8.0,21.46,6.666666666666667,0.0,15.207373271889402,0.526060606060606,1
8,3.24,21.56,1900-01-01 08:06:36,08:07:09,1,1,33,0,33.48161849710982,486,1,1,8.0,20.97,8.0,0.0,10.185185185185185,0.7854545454545454,1
8,2.73,19.71,1900-01-01 08:06:47,08:07:20,5,1,33,0,33.48161849710982,486,1,1,8.0,21.56,8.0,0.0,12.087912087912088,0.6618181818181819,1
9,1.24,22.13,1900-01-01 08:07:45,08:08:18,2,1,33,0,33.48161849710982,487,1,1,8.0,19.71,8.333333333333334,1.0,26.612903225806452,0.3381818181818182,1
5,2.57,12.03,1900-01-01 08:07:56,08:08:29,3,1,33,1,20.0,487,1,1,9.0,22.13,7.333333333333333,-4.0,12.84046692607004,0.3893939393939394,11
3,3.4,6.94,1900-01-01 08:08:05,08:08:38,4,1,33,1,20.0,488,1,1,5.0,12.03,5.666666666666667,-2.0,9.705882352941178,0.3090909090909091,11
8,2.52,21.3,1900-01-01 08:09:08,08:09:41,1,1,33,0,33.48161849710982,489,1,1,3.0,6.94,5.333333333333333,5.0,13.095238095238095,0.610909090909091,1
9,1.67,23.6,1900-01-01 08:09:19,08:09:52,5,1,33,0,33.48161849710982,489,1,1,8.0,21.3,6.666666666666667,1.0,19.76047904191617,0.4554545454545454,1
4,3.42,10.96,1900-01-01 08:10:17,08:10:50,2,1,33,1,20.0,490,1,1,9.0,23.6,7.0,-5.0,9.649122807017545,0.4145454545454545,11
2,1.39,5.07,1900-01-01 08:10:28,08:11:01,3,1,33,1,20.0,490,1,1,4.0,10.96,5.0,-2.0,23.741007194244606,0.08424242424242423,11
8,3.89,20.02,1900-01-01 08:10:37,08:11:10,4,1,33,0,33.48161849710982,490,1,1,2.0,5.07,4.666666666666667,6.0,8.483290488431876,0.943030303030303,1
7,3.16,17.09,1900-01-01 08:11:40,08:12:13,1,1,33,0,33.48161849710982,491,1,1,8.0,20.02,5.666666666666667,-1.0,10.443037974683543,0.6703030303030304,1
2,1.78,4.78,1900-01-01 08:11:51,08:12:24,5,1,33,1,20.0,491,1,1,7.0,17.09,5.666666666666667,-5.0,18.53932584269663,0.10787878787878787,11
5,3.01,12.18,1900-01-01 08:12:49,08:13:22,2,1,33,1,20.0,492,1,1,2.0,4.78,4.666666666666667,3.0,10.963455149501662,0.456060606060606,11
8,3.91,19.59,1900-01-01 08:13:00,08:13:33,3,1,33,0,33.48161849710982,493,1,1,5.0,12.18,5.0,3.0,8.439897698209718,0.947878787878788,1
6,4.21,16.97,1900-01-01 08:13:09,08:13:42,4,1,33,0,33.48161849710982,493,1,1,8.0,19.59,6.333333333333333,-2.0,7.838479809976247,0.7654545454545454,1
8,2.54,19.66,1900-01-01 08:14:12,08:14:45,1,1,33,0,33.48161849710982,494,1,1,6.0,16.97,7.333333333333333,2.0,12.992125984251969,0.6157575757575757,1
4,3.32,9.09,1900-01-01 08:14:23,08:14:56,5,1,33,1,20.0,494,1,1,8.0,19.66,6.0,-4.0,9.93975903614458,0.4024242424242424,11
4,2.76,10.05,1900-01-01 08:15:21,08:15:54,2,1,33,1,20.0,495,1,1,4.0,9.09,5.333333333333333,0.0,11.956521739130435,0.33454545454545453,11
5,2.7,11.76,1900-01-01 08:15:32,08:16:05,3,1,33,1,20.0,495,1,1,4.0,10.05,4.333333333333333,1.0,12.222222222222221,0.4090909090909091,11
8,2.36,22.2,1900-01-01 08:15:41,08:16:14,4,1,33,0,33.48161849710982,495,1,1,5.0,11.76,5.666666666666667,3.0,13.983050847457628,0.572121212121212,1
3,1.75,4.34,1900-01-01 08:16:44,08:17:17,1,1,33,1,20.0,496,1,1,8.0,22.2,5.333333333333333,-5.0,18.857142857142858,0.1590909090909091,11
7,4.46,17.49,1900-01-01 08:16:55,08:17:28,5,1,33,0,33.48161849710982,496,1,1,3.0,4.34,6.0,4.0,7.399103139013453,0.946060606060606,1
9,2.48,21.26,1900-01-01 08:17:53,08:18:26,2,1,33,0,33.48161849710982,497,1,1,7.0,17.49,6.333333333333333,2.0,13.306451612903226,0.6763636363636364,1
2,1.44,5.6,1900-01-01 08:18:04,08:18:37,3,1,33,1,20.0,498,1,1,9.0,21.26,6.0,-7.0,22.916666666666668,0.08727272727272727,11
9,2.94,20.96,1900-01-01 08:18:13,08:18:46,4,1,33,0,33.48161849710982,498,1,1,2.0,5.6,6.666666666666667,7.0,11.224489795918368,0.8018181818181818,1
5,2.44,6.28,1900-01-01 08:19:16,08:19:49,1,1,33,1,20.0,499,1,1,9.0,20.96,5.333333333333333,-4.0,13.524590163934427,0.3696969696969697,11
7,3.6,16.66,1900-01-01 08:19:27,08:20:00,5,1,33,0,33.48161849710982,499,1,1,5.0,6.28,7.0,2.0,9.166666666666666,0.7636363636363637,1
2,1.84,5.21,1900-01-01 08:20:25,08:20:58,2,1,33,1,20.0,500,1,1,7.0,16.66,4.666666666666667,-5.0,17.934782608695652,0.11151515151515151,11
6,4.0,16.41,1900-01-01 08:20:36,08:21:09,3,1,33,0,33.48161849710982,500,1,1,2.0,5.21,5.0,4.0,8.25,0.7272727272727273,1
4,2.66,9.95,1900-01-01 08:20:45,08:21:18,4,1,33,1,20.0,500,1,1,6.0,16.41,4.0,-2.0,12.406015037593985,0.32242424242424245,11
9,2.94,14.73,1900-01-01 08:21:48,08:22:21,1,1,33,0,33.48161849710982,501,1,1,4.0,9.95,6.333333333333333,5.0,11.224489795918368,0.8018181818181818,1
3,4.17,3.47,1900-01-01 08:21:59,08:22:32,5,1,33,1,20.0,501,1,1,9.0,14.73,5.333333333333333,-6.0,7.913669064748202,0.3790909090909091,11
7,1.97,16.98,1900-01-01 08:22:57,08:23:30,2,1,33,0,33.48161849710982,502,1,1,3.0,3.47,6.333333333333333,4.0,16.751269035532996,0.41787878787878785,1
8,3.18,21.29,1900-01-01 08:23:08,08:23:41,3,1,33,0,33.48161849710982,503,1,1,7.0,16.98,6.0,1.0,10.377358490566037,0.770909090909091,1
6,1.57,14.83,1900-01-01 08:23:17,08:23:50,4,1,33,0,33.48161849710982,503,1,1,8.0,21.29,7.0,-2.0,21.019108280254777,0.28545454545454546,1
2,5.08,5.24,1900-01-01 08:24:20,08:24:53,1,1,33,1,20.0,504,1,1,6.0,14.83,5.333333333333333,-4.0,6.496062992125984,0.30787878787878786,11
2,4.0,2.16,1900-01-01 08:24:31,08:25:04,5,1,33,1,20.0,504,1,1,2.0,5.24,3.3333333333333335,0.0,8.25,0.24242424242424243,11
8,3.27,19.83,1900-01-01 08:25:29,08:26:02,2,1,33,0,33.48161849710982,505,1,1,2.0,2.16,4.0,6.0,10.091743119266056,0.7927272727272726,1
6,4.09,15.37,1900-01-01 08:25:40,08:26:13,3,1,33,0,33.48161849710982,505,1,1,8.0,19.83,5.333333333333333,-2.0,8.068459657701712,0.7436363636363635,1
2,1.9,5.4,1900-01-01 08:25:49,08:26:22,4,1,33,1,20.0,505,1,1,6.0,15.37,5.333333333333333,-4.0,17.36842105263158,0.11515151515151516,11
4,4.03,6.22,1900-01-01 08:26:52,08:27:25,1,1,33,1,20.0,506,1,1,2.0,5.4,4.0,2.0,8.188585607940446,0.4884848484848485,11
5,3.81,5.07,1900-01-01 08:27:03,08:27:36,5,1,33,1,20.0,507,1,1,4.0,6.22,3.6666666666666665,1.0,8.661417322834646,0.5772727272727273,11
4,2.78,3.46,1900-01-01 08:28:01,08:28:34,2,1,33,1,20.0,508,1,1,5.0,5.07,4.333333333333333,-1.0,11.870503597122303,0.3369696969696969,11
6,5.33,9.12,1900-01-01 08:28:12,08:28:45,3,1,33,1,20.0,508,1,1,4.0,3.46,5.0,2.0,6.191369606003752,0.9690909090909091,11
6,1.66,14.43,1900-01-01 08:28:21,08:28:54,4,1,33,0,33.48161849710982,508,1,1,6.0,9.12,5.333333333333333,0.0,19.87951807228916,0.30181818181818176,1
9,2.24,14.32,1900-01-01 08:29:24,08:29:57,1,1,33,0,33.48161849710982,509,1,1,6.0,14.43,7.0,3.0,14.732142857142856,0.610909090909091,1
6,1.78,7.8,1900-01-01 08:29:35,08:30:08,5,1,33,1,20.0,509,1,1,9.0,14.32,7.0,-3.0,18.53932584269663,0.3236363636363636,11
7,4.5,4.92,1900-01-01 08:30:33,08:31:06,2,1,33,1,20.0,510,1,1,6.0,7.8,7.333333333333333,1.0,7.333333333333333,0.9545454545454546,11
5,2.06,7.55,1900-01-01 08:30:44,08:31:17,3,1,33,1,20.0,510,1,1,7.0,4.92,6.0,-2.0,16.019417475728154,0.31212121212121213,11
5,1.29,5.66,1900-01-01 08:30:53,08:31:26,4,1,33,1,20.0,510,1,1,5.0,7.55,5.666666666666667,0.0,25.58139534883721,0.19545454545454546,11
8,1.63,12.86,1900-01-01 08:31:56,08:32:29,1,1,33,0,33.48161849710982,511,1,1,5.0,5.66,6.0,3.0,20.245398773006137,0.3951515151515151,1
4,6.92,2.94,1900-01-01 08:32:07,08:32:40,5,1,33,2,35.33518518518518,512,1,1,8.0,12.86,5.666666666666667,-4.0,4.76878612716763,0.8387878787878789,21
2,4.33,2.88,1900-01-01 08:33:05,08:33:38,2,1,33,1,20.0,513,1,1,4.0,2.94,4.666666666666667,-2.0,7.621247113163972,0.26242424242424245,11
4,7.92,3.47,1900-01-01 08:33:16,08:33:49,3,1,33,2,35.33518518518518,513,1,1,2.0,2.88,3.3333333333333335,2.0,4.166666666666667,0.96,21
7,2.78,7.01,1900-01-01 08:33:25,08:33:58,4,1,33,1,20.0,513,1,1,4.0,3.47,4.333333333333333,3.0,11.870503597122303,0.5896969696969696,11
2,1.75,3.42,1900-01-01 08:34:28,08:35:01,1,1,33,1,20.0,514,1,1,7.0,7.01,4.333333333333333,-5.0,18.857142857142858,0.10606060606060606,11
13,2.02,14.47,1900-01-01 08:34:39,08:35:12,5,1,33,0,33.48161849710982,514,1,1,2.0,3.42,7.333333333333333,11.0,16.336633663366335,0.7957575757575758,1
11,1.81,9.32,1900-01-01 08:35:37,08:36:10,2,1,33,0,33.48161849710982,515,1,1,13.0,14.47,8.666666666666666,-2.0,18.23204419889503,0.6033333333333333,1
3,6.67,3.18,1900-01-01 08:35:48,08:36:21,3,1,33,2,35.33518518518518,515,1,1,11.0,9.32,9.0,-8.0,4.94752623688156,0.6063636363636363,21
0,0.0,2.81,1900-01-01 08:35:57,08:36:30,4,1,33,1,20.0,515,1,1,3.0,3.18,4.666666666666667,-3.0,33.0,0.0,11
4,2.08,6.27,1900-01-01 08:37:00,08:37:33,1,1,33,1,20.0,517,1,1,0.0,2.81,2.3333333333333335,4.0,15.865384615384615,0.25212121212121213,11
5,3.17,7.07,1900-01-01 08:37:11,08:37:44,5,1,33,1,20.0,517,1,1,4.0,6.27,3.0,1.0,10.410094637223976,0.48030303030303023,11
5,4.85,3.88,1900-01-01 08:38:09,08:38:42,2,1,33,1,20.0,518,1,1,5.0,7.07,4.666666666666667,0.0,6.804123711340207,0.7348484848484848,11
11,2.71,9.85,1900-01-01 08:38:20,08:38:53,3,1,33,0,33.48161849710982,518,1,1,5.0,3.88,7.0,6.0,12.177121771217712,0.9033333333333334,1
5,2.44,6.07,1900-01-01 08:38:29,08:39:02,4,1,33,1,20.0,518,1,1,11.0,9.85,7.0,-6.0,13.524590163934427,0.3696969696969697,11
7,4.26,8.09,1900-01-01 08:39:32,08:40:05,1,1,33,1,20.0,519,1,1,5.0,6.07,7.666666666666667,2.0,7.746478873239437,0.9036363636363636,11
5,3.33,4.5,1900-01-01 08:39:43,08:40:16,5,1,33,1,20.0,519,1,1,7.0,8.09,5.666666666666667,-2.0,9.90990990990991,0.5045454545454545,11
1,0.0,0.86,1900-01-01 08:40:41,08:41:14,2,1,33,1,20.0,520,1,1,5.0,4.5,4.333333333333333,-4.0,33.0,0.030303030303030304,11
3,10.92,5.29,1900-01-01 08:40:52,08:41:25,3,1,33,2,35.33518518518518,520,1,1,1.0,0.86,3.0,2.0,3.021978021978022,0.9927272727272728,21
9,1.93,9.61,1900-01-01 08:41:01,08:41:34,4,1,33,0,33.48161849710982,521,1,1,3.0,5.29,4.333333333333333,6.0,17.098445595854923,0.5263636363636364,1
3,3.62,6.9,1900-01-01 08:42:04,08:42:37,1,1,33,1,20.0,522,1,1,9.0,9.61,5.0,-6.0,9.116022099447514,0.3290909090909091,11
4,1.94,4.06,1900-01-01 08:42:15,08:42:48,5,1,33,1,20.0,522,1,1,3.0,6.9,5.333333333333333,1.0,17.010309278350515,0.23515151515151514,11
7,1.28,5.84,1900-01-01 08:43:13,08:43:46,2,1,33,1,20.0,523,1,1,4.0,4.06,4.666666666666667,3.0,25.78125,0.27151515151515154,11
4,8.92,5.33,1900-01-01 08:43:24,08:43:57,3,1,33,2,35.33518518518518,523,1,1,7.0,5.84,5.0,-3.0,3.6995515695067267,1.081212121212121,21
8,3.73,7.83,1900-01-01 08:43:33,08:44:06,4,1,33,1,20.0,523,1,1,4.0,5.33,6.333333333333333,4.0,8.847184986595174,0.9042424242424243,11
7,3.89,12.79,1900-01-01 08:44:36,08:45:09,1,1,33,0,33.48161849710982,524,1,1,8.0,7.83,6.333333333333333,-1.0,8.483290488431876,0.8251515151515152,1
5,1.56,5.32,1900-01-01 08:44:47,08:45:20,5,1,33,1,20.0,524,1,1,7.0,12.79,6.666666666666667,-2.0,21.153846153846153,0.23636363636363636,11
3,1.29,2.18,1900-01-01 08:45:45,08:46:18,2,1,33,1,20.0,525,1,1,5.0,5.32,5.0,-2.0,25.58139534883721,0.11727272727272728,11
4,4.36,7.82,1900-01-01 08:45:56,08:46:29,3,1,33,1,20.0,525,1,1,3.0,2.18,4.0,1.0,7.568807339449541,0.5284848484848486,11
8,3.2,7.0,1900-01-01 08:46:05,08:46:38,4,1,33,1,20.0,526,1,1,4.0,7.82,5.0,4.0,10.3125,0.7757575757575758,11
2,2.42,3.69,1900-01-01 08:47:08,08:47:41,1,1,33,1,20.0,527,1,1,8.0,7.0,4.666666666666667,-6.0,13.636363636363637,0.14666666666666667,11
